row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
0,gsm8k_0,gsm8k,AF,52,Jared is trying to increase his typing speed. He starts with 47 words per minute (WPM). After some lessons the next time he tests his typing speed it has increased to 52 WPM.,"If he continues to increase his typing speed once more by 5 words, what will be the average of the three measurements?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"52
###
The three measurements are 47, 52, and 57 because increasing 52 by 5 gives 57. Their average is (47 + 52 + 57) / 3 = 156 / 3 = 52.",52,True
1,gsm8k_1,gsm8k,AF,5,Jordan has 2 children who wear diapers. Each child requires 5 diaper changes per day. Jordan's wife changes half of the diapers.,How many diapers does Jordan change per day?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"5
###
There are 2 children, and each needs 5 diaper changes per day, so total diaper changes per day are 2 × 5 = 10. Jordan's wife changes half of them, which is 10 ÷ 2 = 5. Therefore, Jordan changes the other 5 diapers per day.",5,True
2,gsm8k_2,gsm8k,AF,83,"A wooden bridge can carry no more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds.",What is the maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"83
###
The bridge limit is 5000 pounds. The empty truck plus driver weighs 3755 pounds, so the remaining capacity for boxes is 5000 - 3755 = 1245 pounds. Each box weighs 15 pounds, so the maximum number of boxes is 1245 ÷ 15 = 83. Since this is an exact whole number, the maximum is 83 boxes.",83,True
3,gsm8k_3,gsm8k,AF,10,Tim has a box with 7 blue shoe boxes and 9 red shoe boxes.,"If he uses 3 blue shoeboxes and 1/3 red of his shoeboxes to go fishing, how many red and blue shoe boxes are left in Tim's box?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"10
###
Tim starts with 7 blue shoeboxes and 9 red shoeboxes.

He uses 3 blue shoeboxes, so blue left:
7 - 3 = 4

He uses 1/3 of the red shoeboxes:
1/3 of 9 = 3

So red left:
9 - 3 = 6

Total red and blue shoeboxes left:
4 + 6 = 10",10,True
4,gsm8k_4,gsm8k,AF,70,Dominick went to his team's changing room and saw half as many robots as helmets and half as many helmets as footballs kept there.,"If there were 20 helmets, calculate the total number of items Dominick saw.",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"50
###
Helmets = 20. Robots were half as many as helmets, so robots = 10. Helmets were half as many as footballs, so footballs = 40. Total items = robots + helmets + footballs = 10 + 20 + 40 = 50.",50,False
5,gsm8k_5,gsm8k,AF,36,The school auditorium has 4 rows of seats. There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students.,How many students were there in the school auditorium?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"36
###
Total seats = 4 × 18 = 72. Administrators occupied one-fourth of 72, which is 18, leaving 54 seats. Parents occupied one-third of the remaining 54, which is 18. The rest were students: 54 − 18 = 36.",36,True
6,gsm8k_6,gsm8k,AF,48,"A pet store currently has 5 dogs, 2 cats, and 10 birds.",How many legs in total do the pets in the store have?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"68
###
Dogs and cats each have 4 legs, and birds have 2 legs. So the total is:
5 dogs × 4 = 20
2 cats × 4 = 8
10 birds × 2 = 20
Adding them gives 20 + 8 + 20 = 48

However, checking carefully, 20 + 8 + 20 equals 48, so the total number of legs is 48.",68,False
7,gsm8k_7,gsm8k,AF,16,A car in the fast lane is traveling at 60 miles/hour. A car in the slow lane is traveling at half that speed.,"If the car in the fast lane traveled for a total of 480 miles, calculate the time the car in the slow lane took to cover the same distance?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"16
###
The fast lane car travels at 60 miles/hour. The slow lane car travels at half that speed, which is 30 miles/hour. To cover 480 miles at 30 miles/hour, time = distance ÷ speed = 480 ÷ 30 = 16.",16,True
8,gsm8k_8,gsm8k,AF,8,Joe has $50 to buy an outfit for his new field trip. There is a 30% off sale at the clothing store. The shirt he picks out has a price of $25. He also picks out a pair of shorts for $35.,"Assuming that sales tax is included, how much money will Joe have left after the purchase?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"8
###
The original total cost is 25 + 35 = 60. With a 30% discount, Joe pays 70% of the total: 60 × 0.7 = 42. He starts with 50, so the money left is 50 - 42 = 8.",8,True
9,gsm8k_9,gsm8k,AF,48,A glass of milk is 8 ounces of milk. John drinks 2 glasses of milk.,If milk has 3 calories per ounce how many calories did he consume?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"48
###
Each glass has 8 ounces, and John drinks 2 glasses, so he drinks 16 ounces total. At 3 calories per ounce, 16 × 3 = 48 calories.",48,True
10,gsm8k_10,gsm8k,AF,90,"Johnny took his allowance of $20 and added an extra $10 to it. He then invested this sum of money, which tripled in a year.",How much money did he have after a year?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"90
###
Johnny started with 20 and added 10, giving 30. That amount tripled in a year, so 30 × 3 = 90.",90,True
11,gsm8k_11,gsm8k,AF,10,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week.",How tall was the beanstalk after 3 weeks?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"10
###
After the first week, the beanstalk was 3 inches tall. In the second week, it doubled, so 3 became 6. In the third week, it grew another 4 inches, so 6 + 4 = 10.",10,True
12,gsm8k_12,gsm8k,AF,2,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had twelve good days and eight bad days and the rest were neutral. Her first eight days were good, her second eight days were bad, and her third eight days were neutral.","If the next three days were good, neutral, and good, how many good days were left in the month?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"2
###
There are 30 days total. She had 12 good days, 8 bad days, so neutral days were 30 - 12 - 8 = 10.

The first 8 days were good, so 8 of the 12 good days are already in the first eight days.
The second 8 days were bad.
The third 8 days were neutral.

That accounts for 24 days total:
- Days 1–8: 8 good
- Days 9–16: 8 bad
- Days 17–24: 8 neutral

So in the remaining 6 days of the month (days 25–30), she must have had:
- Good left: 12 - 8 = 4
- Bad left: 8 - 8 = 0
- Neutral left: 10 - 8 = 2

If the next three days were good, neutral, and good, then among those remaining 6 days, 2 good days are used up. So good days left in the month after those three days are 4 - 2 = 2.",2,True
