row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
0,gsm8k_0,gsm8k,RF,52,Jared is trying to increase his typing speed. He starts with 47 words per minute (WPM). After some lessons the next time he tests his typing speed it has increased to 52 WPM.,"If he continues to increase his typing speed once more by 5 words, what will be the average of the three measurements?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jared’s three typing speed measurements would be 47, 52, and then 57 after increasing by 5 more. Their average is (47 + 52 + 57) / 3 = 156 / 3 = 52.
###
52",52,True
1,gsm8k_1,gsm8k,RF,5,Jordan has 2 children who wear diapers. Each child requires 5 diaper changes per day. Jordan's wife changes half of the diapers.,How many diapers does Jordan change per day?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 2 children, each needing 5 diaper changes per day, so total diaper changes per day is 2 × 5 = 10. Jordan's wife changes half, which is 10 ÷ 2 = 5. Therefore, Jordan changes the other 5 diapers per day.
###
5",5,True
2,gsm8k_2,gsm8k,RF,83,"A wooden bridge can carry no more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds.",What is the maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The bridge limit is 5000 pounds. The empty truck plus driver weighs 3755 pounds, so the remaining capacity for boxes is 5000 - 3755 = 1245 pounds. Each box weighs 15 pounds, so the maximum number of boxes is 1245 ÷ 15 = 83.
###
83",83,True
3,gsm8k_3,gsm8k,RF,10,Tim has a box with 7 blue shoe boxes and 9 red shoe boxes.,"If he uses 3 blue shoeboxes and 1/3 red of his shoeboxes to go fishing, how many red and blue shoe boxes are left in Tim's box?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Tim starts with 7 blue shoeboxes and 9 red shoeboxes. He uses 3 blue, so blue left is 7 - 3 = 4. He uses 1/3 of his red shoeboxes, and 1/3 of 9 is 3, so red left is 9 - 3 = 6. Altogether, red and blue shoeboxes left is 4 + 6 = 10.
###
10",10,True
4,gsm8k_4,gsm8k,RF,70,Dominick went to his team's changing room and saw half as many robots as helmets and half as many helmets as footballs kept there.,"If there were 20 helmets, calculate the total number of items Dominick saw.",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There were 20 helmets.  
Robots were half as many as helmets, so robots = 10.  
Helmets were half as many as footballs, so footballs = 40.  
Total items = robots + helmets + footballs = 10 + 20 + 40 = 70.
###
70",70,True
5,gsm8k_5,gsm8k,RF,36,The school auditorium has 4 rows of seats. There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students.,How many students were there in the school auditorium?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Total seats = 4 × 18 = 72.  
Administrators occupied one-fourth: 72 ÷ 4 = 18, leaving 72 - 18 = 54.  
Parents occupied one-third of the remaining seats: 54 ÷ 3 = 18.  
So students occupied the rest: 54 - 18 = 36.
###
36",36,True
6,gsm8k_6,gsm8k,RF,48,"A pet store currently has 5 dogs, 2 cats, and 10 birds.",How many legs in total do the pets in the store have?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Dogs and cats each have 4 legs, while birds have 2 legs. So the total is:
5 dogs × 4 = 20
2 cats × 4 = 8
10 birds × 2 = 20
Adding them: 20 + 8 + 20 = 48
###
48",48,True
7,gsm8k_7,gsm8k,RF,16,A car in the fast lane is traveling at 60 miles/hour. A car in the slow lane is traveling at half that speed.,"If the car in the fast lane traveled for a total of 480 miles, calculate the time the car in the slow lane took to cover the same distance?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The fast lane car travels at 60 mph. The slow lane car travels at half that speed, which is 30 mph. Time equals distance divided by speed, so for 480 miles at 30 mph: 480 ÷ 30 = 16.
###
16",16,True
8,gsm8k_8,gsm8k,RF,8,Joe has $50 to buy an outfit for his new field trip. There is a 30% off sale at the clothing store. The shirt he picks out has a price of $25. He also picks out a pair of shorts for $35.,"Assuming that sales tax is included, how much money will Joe have left after the purchase?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The total original cost is 25 + 35 = 60.  
With 30% off, he pays 70% of the total: 0.7 × 60 = 42.  
Starting with 50, the money left is 50 - 42 = 8.
###
8",8,True
9,gsm8k_9,gsm8k,RF,48,A glass of milk is 8 ounces of milk. John drinks 2 glasses of milk.,If milk has 3 calories per ounce how many calories did he consume?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each glass has 8 ounces, and John drinks 2 glasses, so he drinks 8 × 2 = 16 ounces total. At 3 calories per ounce, total calories are 16 × 3 = 48.
###
48",48,True
10,gsm8k_10,gsm8k,RF,90,"Johnny took his allowance of $20 and added an extra $10 to it. He then invested this sum of money, which tripled in a year.",How much money did he have after a year?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Johnny started with $20 and added $10, giving $30. This amount tripled in a year, so $30 × 3 = $90.
###
90",90,True
11,gsm8k_11,gsm8k,RF,10,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week.",How tall was the beanstalk after 3 weeks?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"After the first week, the beanstalk was 3 inches tall. In the second week, it doubled, so it became 6 inches tall. In the third week, it grew another 4 inches, making the total 10 inches.
###
10",10,True
12,gsm8k_12,gsm8k,RF,2,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had twelve good days and eight bad days and the rest were neutral. Her first eight days were good, her second eight days were bad, and her third eight days were neutral.","If the next three days were good, neutral, and good, how many good days were left in the month?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 30 days total. She had 12 good days, 8 bad days, so neutral days were 30 - 12 - 8 = 10.

The first 8 days were good, so 8 of the 12 good days are already in the first 8 days. The second 8 days were bad, and the third 8 days were neutral. That accounts for 24 days total, leaving 6 days in the month.

Among those last 6 days, the remaining good days are 12 - 8 = 4. The remaining neutral days are 10 - 8 = 2.

If the next 3 days were good, neutral, and good, then in those last 6 days, 2 good days have been used. So good days left in the month after those 3 days are 4 - 2 = 2.

###
2",2,True
13,gsm8k_13,gsm8k,RF,45000,"Valerie earns $5000 per month, 1/2 of what her brother earns.","If their mother earns twice their combined salary, what's the total amount of money they all have together?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Valerie earns 5000. This is half of her brother's salary, so her brother earns 10000. Their combined salary is 15000. Their mother earns twice that, which is 30000. Altogether, they have 5000 + 10000 + 30000 = 45000.
###
45000",45000,True
14,gsm8k_14,gsm8k,RF,18,Ashley's pizza delivery costs $15.,What is the total amount that Ashley should give the delivery man if she wants to give a tip that is equal to 1/5 of the amount she ordered?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The tip is 1/5 of $15, which is $3. Adding the tip to the pizza cost: $15 + $3 = $18.
###
18",18,True
15,gsm8k_15,gsm8k,RF,140,Andy plants 90 geraniums and 40 fewer petunias that geraniums.,How many flowers does he plant total?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Andy plants 90 geraniums. He plants 40 fewer petunias than geraniums, so petunias = 90 - 40 = 50. Total flowers = 90 + 50 = 140.
###
140",140,True
16,gsm8k_16,gsm8k,RF,17,"James loves to go swimming and has to swim across a 20-mile lake. He can swim at a pace of 2 miles per hour. He swims 60% of the distance. After that, he stops on an island and rests for half as long as the swimming time. He then finishes the remaining distance while going half the speed.",How long did it take him to get across the lake?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"He swims 60% of 20 miles, which is 12 miles, at 2 mph, so that takes 12 ÷ 2 = 6 hours.

He rests for half as long as that swimming time, so rest time is 3 hours.

The remaining distance is 20 - 12 = 8 miles. He finishes at half the original speed, so 1 mph. That takes 8 ÷ 1 = 8 hours.

Total time = 6 + 3 + 8 = 17 hours.
###
17",17,True
17,gsm8k_17,gsm8k,RF,68,"Mary is two years younger than Joan, who is five years older than Jessa.","If Jessa is 20 years old, what is the sum of the ages of the three girls?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jessa is 20. Joan is five years older, so Joan is 25. Mary is two years younger than Joan, so Mary is 23. Their total is 20 + 25 + 23 = 68.
###
68",68,True
18,gsm8k_18,gsm8k,RF,8,Parker chews 4 pieces of gum a day. A pack of gum has 15 pieces of chewing gum per pack.,How many packs of gum will he need to last him 30 days?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Parker chews 4 pieces per day for 30 days, so he needs 4 × 30 = 120 pieces of gum total. Each pack has 15 pieces, so 120 ÷ 15 = 8 packs.
###
8",8,True
19,gsm8k_19,gsm8k,RF,14,"Jean has 30 lollipops. Jean eats 2 of the lollipops. With the remaining lollipops, Jean wants to package 2 lollipops in one bag.",How many bags can Jean fill?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jean starts with 30 lollipops and eats 2, leaving 28. If each bag holds 2 lollipops, then 28 divided by 2 equals 14 bags.
###
14",14,True
20,gsm8k_20,gsm8k,RF,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading.","If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Tatiana has 7 + 5 = 12 total hours in the weekend. She reads for 3 hours, leaving 12 - 3 = 9 hours. She plays video games for 1/3 of the remaining time, which is 3 hours. That leaves 9 - 3 = 6 hours for soccer. As a percentage of the full 12-hour weekend, 6/12 = 1/2 = 50%.
###
50",50,True
21,gsm8k_21,gsm8k,RF,100,"In a race with 240 Asians, 80 were Japanese, and the rest were Chinese.","If the number of boys on the Chinese team was 60, how many girls were on the Chinese team?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There were 240 Asians total. Of these, 80 were Japanese, so the number of Chinese was 240 - 80 = 160. If 60 of the Chinese team were boys, then the number of girls was 160 - 60 = 100.
###
100",100,True
22,gsm8k_22,gsm8k,RF,125,"A merchant wants to make a choice of purchase between 2 purchase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor speculates that the jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% within the same month.","If the merchant is looking to maximize profit at the end of this month by making a choice, how much profit would this be?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Compute expected profit for each option:
- Jewelry: 2.5% of 5000 = 0.025 × 5000 = 125
- Electronic gadgets: 1.2% of 8000 = 0.012 × 8000 = 96

To maximize profit, choose the larger profit, which is 125.
###
125",125,True
23,gsm8k_23,gsm8k,RF,48,There are four schools competing at a basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for each team.,"In total, how many people have all of the schools sent?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 4 schools.  
Each school sends:
- 1 girls’ team with 5 players
- 1 boys’ team with 5 players
- 1 coach for each team, so 2 coaches

So each school sends 5 + 5 + 2 = 12 people.  
For 4 schools: 4 × 12 = 48

###
48",48,True
24,gsm8k_24,gsm8k,RF,15400,Tom decides to give his wife an anniversary getaway. The plane tickets cost $5000 each. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day.,If they are there for 3 days how much did the trip cost?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Two plane tickets cost 2 × 5000 = 10000.  
The hotel normal cost is 1500 per day, and it is 20% more expensive, so the busy weekend rate is 1500 × 1.2 = 1800 per day.  
For 3 days, hotel cost is 1800 × 3 = 5400.  
Total trip cost is 10000 + 5400 = 15400.
###
15400",15400,True
25,gsm8k_25,gsm8k,RF,250,John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour.,"If his car payment is $500, how much profit does he make on his car?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"John rents the car 10 times per month for 3 hours each time, so that is 10 × 3 = 30 hours total. At $25 per hour, he earns 30 × 25 = 750. Subtracting the car payment of 500 gives 750 - 500 = 250.
###
250",250,True
26,gsm8k_26,gsm8k,RF,18,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order.",How many toys per hour does the fifth worker produce?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Total needed is 400 toys, and after the 10-hour shift they are still short 20, so they produced 380 toys in 10 hours. That means the team’s total production rate is 380 ÷ 10 = 38 toys per hour.

Four workers’ rates are known: 2 workers at 6 toys/hour make 12 toys/hour, and 2 workers at 4 toys/hour make 8 toys/hour. Together those four make 20 toys/hour.

So the fifth worker must make 38 − 20 = 18 toys/hour.
###
18",18,True
27,gsm8k_27,gsm8k,RF,1490,The population of porcupines in a park is 50. The number of female porcupines is 3/5 of the total population.,"If each female porcupine gives birth to 4 babies every month, how many porcupines will be in the park after a year?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Female porcupines = 3/5 of 50 = 30.  
Each female has 4 babies per month, so total babies per month = 30 × 4 = 120.  
In 12 months, babies born = 120 × 12 = 1440.  
Starting population was 50, so total after a year = 50 + 1440 = 1490.
###
1490",1490,True
28,gsm8k_28,gsm8k,RF,11,"Ben has 4 tubes of blue paint and 3 tubes of yellow paint. Jasper has half as many tubes of blue paint as Ben, and three times as many tubes of yellow paint as Ben.",How many tubes of paint does Jasper have?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Ben has 4 blue and 3 yellow tubes. Jasper has half as many blue as Ben: 4 ÷ 2 = 2. Jasper has three times as many yellow as Ben: 3 × 3 = 9. Total tubes Jasper has: 2 + 9 = 11.
###
11",11,True
29,gsm8k_29,gsm8k,RF,106,Mandy owes Benedict $100. They agreed to have monthly interest of 2%.,"If Mandy was able to pay it after 3 months, how much should she give to Benedict?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Monthly interest is 2% on $100. Over 3 months, using simple monthly interest as implied, the total interest is 100 × 0.02 × 3 = 6. So the total amount Mandy should pay is 100 + 6 = 106.
###
106",106,True
30,gsm8k_30,gsm8k,RF,138,"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his.",How many lines does Sean have to memorize?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Song: 54 lines, all of these are his to memorize.

First scene: it has twice the song's lines, so 2 × 54 = 108 total lines. Only one-third are his, so 108 ÷ 3 = 36.

Second scene: it has 6 more lines than the song, so 54 + 6 = 60 total lines. Four-fifths are his, so 60 × 4/5 = 48.

Total lines Sean must memorize: 54 + 36 + 48 = 138.
###
138",138,True
31,gsm8k_31,gsm8k,RF,15,A three-ounce box of flavored jello makes 10 small jello cups. Greg wants to make small jello cups for his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups. Jello is currently on sale for $1.25.,How much will he spend on jello?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each box makes 10 cups. He needs 30 kids × 4 cups each = 120 cups.  
Boxes needed: 120 ÷ 10 = 12 boxes.  
Cost: 12 × 1.25 = 15.
###
15",15,True
32,gsm8k_32,gsm8k,RF,4,A loaf of bread has 24 slices.,"If Abby can eat 2 slices a day while Josh can eat twice as much, how many days will the loaf of bread last?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Abby eats 2 slices per day. Josh eats twice as much, so he eats 4 slices per day. Together they eat 6 slices per day. The loaf has 24 slices, so 24 ÷ 6 = 4 days.
###
4",4,True
33,gsm8k_33,gsm8k,RF,82,The great pyramids sit at an angle of 32 degrees from the ground when you stand at the entrance of Sahir's house. The sun is moving at 5 degrees an hour straight upward from the pyramid relative to Sahir's house.,"If the sun starts at the tip of the pyramid and moves for 10 hours, how many degrees will there be from the ground to the sun?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The pyramid tip is initially at 32 degrees from the ground as seen from Sahir's house. The sun moves upward at 5 degrees per hour for 10 hours, so it changes position by 5 × 10 = 50 degrees. Adding this to the initial 32 degrees gives 32 + 50 = 82 degrees.
###
82",82,True
34,gsm8k_34,gsm8k,RF,2,James decided to walk to the store. When he got halfway there he realized he forgot something at home and had to walk back.,If his home is 4 miles from the store and he walks 4 miles per hour how long did it take him to reach the store?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The store is 4 miles from home. James walked halfway first, which is 2 miles, then walked back home, another 2 miles. After that, he still had to walk from home to the store, which is 4 miles. So the total distance walked before reaching the store is 2 + 2 + 4 = 8 miles. At 4 miles per hour, time = distance ÷ speed = 8 ÷ 4 = 2 hours.
###
2",2,True
35,gsm8k_35,gsm8k,RF,51,There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four.,"If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Sally Thirtytwo is 8, and Sally Four is the same age, so Sally Four is 8. Granny Red is two times Sally Four, so Granny Red is 16. Sally Two is three years older than Granny Red, so Sally Two is 19. The four birds are Sally Two, Granny Red, Sally Four, and Sally Thirtytwo, so their total age is 19 + 16 + 8 + 8 = 51.
###
51",51,True
36,gsm8k_36,gsm8k,RF,4,"A perfume company is trying to create new scents. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available.",How many more vanilla scents sold compared with the fruity scents?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Vanilla sold: 4 scents × 5 each = 20.
Fruity sold: 8 scents × 2 each = 16.
Difference: 20 − 16 = 4.
###
4",4,True
37,gsm8k_37,gsm8k,RF,100,May is getting her hair cut and colored. It costs $40 for the color and $30 per inch of haircut.,"If her hair started at 10 inches and ended at 8, how much did her cut and color cost?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Her hair was cut from 10 inches to 8 inches, so 2 inches were cut. The haircut costs $30 per inch, so the haircut cost is 2 × 30 = 60. The color costs 40. Total cost is 60 + 40 = 100.
###
100",100,True
38,gsm8k_38,gsm8k,RF,25,Marcy makes homemade candles that she markets as 99% guaranteed not to explode. 5% of the more dangerous candles also have a defect that makes them smell like wet dog.,"If she makes 50000 candles, how many of them will both smell like wet dog and explode?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"99% are guaranteed not to explode, so 1% do explode. Out of 50000 candles, 1% is 500 exploding candles. 5% of the dangerous candles (the exploding ones) also smell like wet dog, so 5% of 500 is 25.
###
25",25,True
39,gsm8k_39,gsm8k,RF,188,"Four books are arranged on a shelf. The first book is 31 mm thick while the second book is 50 mm thick. The third book is 5 mm less thick than the second book, and the fourth book is twice as thick as the first book.",What is the total thickness of the four books?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"First book = 31. Second book = 50. Third book = 50 - 5 = 45. Fourth book = 2 × 31 = 62. Total = 31 + 50 + 45 + 62 = 188.
###
188",188,True
40,gsm8k_40,gsm8k,RF,30,Mason likes eating carrots.,"If he eats 4 carrots each on weekdays and 5 carrots each on Saturday and Sunday, how many carrots does he eat a week?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 5 weekdays, so he eats 5 × 4 = 20 carrots on weekdays. On Saturday and Sunday, he eats 5 carrots each, so 2 × 5 = 10 carrots on the weekend. Total for the week is 20 + 10 = 30.
###
30",30,True
