row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
0,gsm8k_0,gsm8k,RF,52,Jared is trying to increase his typing speed. He starts with 47 words per minute (WPM). After some lessons the next time he tests his typing speed it has increased to 52 WPM.,"If he continues to increase his typing speed once more by 5 words, what will be the average of the three measurements?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Jared’s three recorded typing speeds are:
1st measurement: 47 WPM  
2nd measurement: 52 WPM  
3rd measurement: 52 WPM + 5 WPM = 57 WPM  

Sum of the three measurements: 47 + 52 + 57 = 156  
Average speed = 156 ÷ 3 = 52
###
52",52,True
1,gsm8k_1,gsm8k,RF,5,Jordan has 2 children who wear diapers. Each child requires 5 diaper changes per day. Jordan's wife changes half of the diapers.,How many diapers does Jordan change per day?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Each child needs 5 diaper changes per day, and there are 2 children: 2 × 5 = 10 total daily changes.  
Jordan's wife handles half of them: 10 ÷ 2 = 5.  
Therefore, Jordan does the remaining 10 − 5 = 5 diaper changes per day.
###
5",5,True
2,gsm8k_2,gsm8k,RF,83,"A wooden bridge can carry no more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds.",What is the maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit?,reasoning_first_system_prompt,user_prompt,o3,1.0,"To stay within the bridge’s 5000-pound limit, the total weight of truck, driver, and boxes must satisfy  
3755 + 15 n ≤ 5000  
5000 − 3755 = 1245, so  
15 n ≤ 1245  
n ≤ 1245 / 15 = 83.  
Therefore, at most 83 boxes can be loaded.
###
83",83,True
3,gsm8k_3,gsm8k,RF,10,Tim has a box with 7 blue shoe boxes and 9 red shoe boxes.,"If he uses 3 blue shoeboxes and 1/3 red of his shoeboxes to go fishing, how many red and blue shoe boxes are left in Tim's box?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Tim starts with 7 blue and 9 red shoeboxes.  
He uses 3 blue shoeboxes, leaving 7 − 3 = 4 blue shoeboxes.  
He uses one-third of the 9 red shoeboxes: 9 × 1⁄3 = 3 red shoeboxes, leaving 9 − 3 = 6 red shoeboxes.  
So, 4 blue and 6 red shoeboxes remain.
###
4 blue and 6 red",4 blue and 6 red,False
4,gsm8k_4,gsm8k,RF,70,Dominick went to his team's changing room and saw half as many robots as helmets and half as many helmets as footballs kept there.,"If there were 20 helmets, calculate the total number of items Dominick saw.",reasoning_first_system_prompt,user_prompt,o3,1.0,"Dominick saw 20 helmets.
Robots are half as many as helmets: 20 ÷ 2 = 10 robots.
Helmets are half as many as footballs, so footballs are twice helmets: 20 × 2 = 40 footballs.
Total items = 10 robots + 20 helmets + 40 footballs = 70.
###
70",70,True
5,gsm8k_5,gsm8k,RF,36,The school auditorium has 4 rows of seats. There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students.,How many students were there in the school auditorium?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The total number of seats is 4 × 18 = 72.
Administrators occupy ¼ of 72, which is 18 seats, leaving 54.
Parents occupy ⅓ of 54, which is 18 seats, leaving 36 seats for students.
###
36",36,True
6,gsm8k_6,gsm8k,RF,48,"A pet store currently has 5 dogs, 2 cats, and 10 birds.",How many legs in total do the pets in the store have?,reasoning_first_system_prompt,user_prompt,o3,1.0,"We calculate total legs per type of animal.

Dogs: 5 dogs × 4 legs = 20 legs  
Cats: 2 cats × 4 legs = 8 legs  
Birds: 10 birds × 2 legs = 20 legs  

Add them: 20 + 8 + 20 = 48
###
48",48,True
7,gsm8k_7,gsm8k,RF,16,A car in the fast lane is traveling at 60 miles/hour. A car in the slow lane is traveling at half that speed.,"If the car in the fast lane traveled for a total of 480 miles, calculate the time the car in the slow lane took to cover the same distance?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Fast lane speed = 60 mph  
Slow lane speed = 60 / 2 = 30 mph  

To cover 480 miles:  
Time = Distance / Speed  
Slow lane time = 480 / 30 = 16 hours
###
16",16,True
8,gsm8k_8,gsm8k,RF,8,Joe has $50 to buy an outfit for his new field trip. There is a 30% off sale at the clothing store. The shirt he picks out has a price of $25. He also picks out a pair of shorts for $35.,"Assuming that sales tax is included, how much money will Joe have left after the purchase?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Joe’s total regular price is 25 + 35 = 60.  
A 30 % discount means he pays 70 % of this: 0.7 × 60 = 42.  
Starting with 50, he has 50 − 42 = 8 remaining.
###
8",8,True
9,gsm8k_9,gsm8k,RF,48,A glass of milk is 8 ounces of milk. John drinks 2 glasses of milk.,If milk has 3 calories per ounce how many calories did he consume?,reasoning_first_system_prompt,user_prompt,o3,1.0,"John drank 2 glasses × 8 ounces/glass = 16 ounces.  
At 3 calories/ounce, calories = 16 × 3 = 48.
###
48",48,True
10,gsm8k_10,gsm8k,RF,90,"Johnny took his allowance of $20 and added an extra $10 to it. He then invested this sum of money, which tripled in a year.",How much money did he have after a year?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Johnny started with his allowance of 20 and added 10, giving him 30. After investing, the money tripled: 30 × 3 = 90.
###
90",90,True
11,gsm8k_11,gsm8k,RF,10,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week.",How tall was the beanstalk after 3 weeks?,reasoning_first_system_prompt,user_prompt,o3,1.0,"First week height = 3  
Second week: doubled → 3 × 2 = 6  
Third week: grows 4 more → 6 + 4 = 10
###
10",10,True
12,gsm8k_12,gsm8k,RF,2,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had twelve good days and eight bad days and the rest were neutral. Her first eight days were good, her second eight days were bad, and her third eight days were neutral.","If the next three days were good, neutral, and good, how many good days were left in the month?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We know the final six days of the 30-day period must contain 4 good and 2 neutral days to make the totals (since the first 24 days already supplied 8 good, 8 bad, and 8 neutral).  
The next three days of that six-day block are given as: good, neutral, good.  
These three days use up 2 of the 4 remaining good days, leaving 2 good days still unaccounted for in the last three days of the month. 
###
2",2,True
