row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
0,gsm8k_0,gsm8k,AF,52,Jared is trying to increase his typing speed. He starts with 47 words per minute (WPM). After some lessons the next time he tests his typing speed it has increased to 52 WPM.,"If he continues to increase his typing speed once more by 5 words, what will be the average of the three measurements?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"51
###
Jared's initial typing speed is 47 WPM. After some lessons, it increases to 52 WPM. If he increases his typing speed once more by 5 words, his new speed will be 52 + 5 = 57 WPM. The three measurements are 47, 52, and 57. To find the average, we add these three speeds and divide by 3: (47 + 52 + 57) / 3 = 156 / 3 = 52."
1,gsm8k_1,gsm8k,AF,5,Jordan has 2 children who wear diapers. Each child requires 5 diaper changes per day. Jordan's wife changes half of the diapers.,How many diapers does Jordan change per day?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"5
###
Each child requires 5 diaper changes per day, and there are 2 children, so a total of 5 * 2 = 10 diaper changes are needed per day. Jordan's wife changes half of the diapers, which is 10 / 2 = 5 diapers. Therefore, Jordan changes the remaining 5 diapers per day."
2,gsm8k_2,gsm8k,AF,83,"A wooden bridge can carry no more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds.",What is the maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"83
###
To find the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit, we first need to determine the total weight capacity available for the boxes. The bridge can carry a maximum of 5000 pounds. The combined weight of the driver and the empty truck is 3755 pounds. Therefore, the weight available for the boxes is 5000 - 3755 = 1245 pounds.

Each box weighs 15 pounds. To find the maximum number of boxes, we divide the available weight by the weight of each box: 1245 / 15 = 83. Thus, the maximum number of boxes that can be loaded onto the truck is 83."
3,gsm8k_3,gsm8k,AF,10,Tim has a box with 7 blue shoe boxes and 9 red shoe boxes.,"If he uses 3 blue shoeboxes and 1/3 red of his shoeboxes to go fishing, how many red and blue shoe boxes are left in Tim's box?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"10
###
Tim starts with 7 blue shoe boxes and 9 red shoe boxes. He uses 3 blue shoe boxes, so he has 7 - 3 = 4 blue shoe boxes left. For the red shoe boxes, he uses 1/3 of them. Since he has 9 red shoe boxes, 1/3 of 9 is 3, so he uses 3 red shoe boxes. Therefore, he has 9 - 3 = 6 red shoe boxes left. In total, Tim has 4 blue shoe boxes and 6 red shoe boxes left, which is 4 + 6 = 10 shoe boxes remaining."
4,gsm8k_4,gsm8k,AF,70,Dominick went to his team's changing room and saw half as many robots as helmets and half as many helmets as footballs kept there.,"If there were 20 helmets, calculate the total number of items Dominick saw.",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"50
###
If there were 20 helmets, then the number of robots would be half of that, which is 10 robots. The number of footballs would be double the number of helmets, which is 40 footballs. Therefore, the total number of items Dominick saw is the sum of robots, helmets, and footballs: 10 robots + 20 helmets + 40 footballs = 70 items."
5,gsm8k_5,gsm8k,AF,36,The school auditorium has 4 rows of seats. There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students.,How many students were there in the school auditorium?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"36
###
First, calculate the total number of seats in the auditorium. There are 4 rows with 18 seats each, so the total number of seats is 4 * 18 = 72.

Next, determine how many seats were occupied by the administrators. One-fourth of the seats were occupied by administrators, so 72 / 4 = 18 seats were occupied by administrators.

Subtract the seats occupied by administrators from the total number of seats to find the remaining seats: 72 - 18 = 54 seats.

Now, calculate how many of the remaining seats were occupied by parents. One-third of the remaining seats were occupied by parents, so 54 / 3 = 18 seats were occupied by parents.

Subtract the seats occupied by parents from the remaining seats to find the number of seats occupied by students: 54 - 18 = 36 seats.

Therefore, there were 36 students in the school auditorium."
6,gsm8k_6,gsm8k,AF,48,"A pet store currently has 5 dogs, 2 cats, and 10 birds.",How many legs in total do the pets in the store have?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"68
###
To calculate the total number of legs, we need to consider the number of legs each type of pet has. Dogs and cats each have 4 legs, while birds typically have 2 legs.

- There are 5 dogs, and each dog has 4 legs. So, the total number of legs for the dogs is 5 * 4 = 20 legs.
- There are 2 cats, and each cat has 4 legs. So, the total number of legs for the cats is 2 * 4 = 8 legs.
- There are 10 birds, and each bird has 2 legs. So, the total number of legs for the birds is 10 * 2 = 20 legs.

Adding these together gives us the total number of legs: 20 (dogs) + 8 (cats) + 20 (birds) = 48 legs."
7,gsm8k_7,gsm8k,AF,16,A car in the fast lane is traveling at 60 miles/hour. A car in the slow lane is traveling at half that speed.,"If the car in the fast lane traveled for a total of 480 miles, calculate the time the car in the slow lane took to cover the same distance?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"16
###
The car in the fast lane is traveling at 60 miles/hour. To cover 480 miles, the time taken by the car in the fast lane is calculated as follows:

Time = Distance / Speed = 480 miles / 60 miles/hour = 8 hours.

The car in the slow lane is traveling at half the speed of the car in the fast lane, which is 30 miles/hour (since 60 miles/hour divided by 2 equals 30 miles/hour).

To find the time taken by the car in the slow lane to cover the same distance of 480 miles, we use the formula:

Time = Distance / Speed = 480 miles / 30 miles/hour = 16 hours.

Therefore, the car in the slow lane took 16 hours to cover the same distance."
8,gsm8k_8,gsm8k,AF,8,Joe has $50 to buy an outfit for his new field trip. There is a 30% off sale at the clothing store. The shirt he picks out has a price of $25. He also picks out a pair of shorts for $35.,"Assuming that sales tax is included, how much money will Joe have left after the purchase?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"8
###
Joe has $50 to spend. The shirt costs $25 and the shorts cost $35, making the total cost $60 before the discount. With a 30% discount, the total cost is reduced by 30% of $60, which is $18. Therefore, the discounted total is $60 - $18 = $42. Joe spends $42 on the outfit, leaving him with $50 - $42 = $8."
9,gsm8k_9,gsm8k,AF,48,A glass of milk is 8 ounces of milk. John drinks 2 glasses of milk.,If milk has 3 calories per ounce how many calories did he consume?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"48
###
John drinks 2 glasses of milk, and each glass contains 8 ounces. Therefore, he drinks a total of 2 * 8 = 16 ounces of milk. Since each ounce of milk has 3 calories, the total calorie intake is 16 * 3 = 48 calories."
10,gsm8k_10,gsm8k,AF,90,"Johnny took his allowance of $20 and added an extra $10 to it. He then invested this sum of money, which tripled in a year.",How much money did he have after a year?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"90
###
Johnny started with an allowance of $20 and added an extra $10, making the total initial amount $30. He invested this $30, and it tripled in a year. Tripling $30 results in $30 * 3 = $90. Therefore, after a year, Johnny had $90."
11,gsm8k_11,gsm8k,AF,10,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week.",How tall was the beanstalk after 3 weeks?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"10
###
After the first week, the beanstalk was 3 inches tall. In the second week, it doubled in height, so it grew to 3 * 2 = 6 inches. In the third week, it grew another 4 inches, making it 6 + 4 = 10 inches tall. Therefore, after 3 weeks, the beanstalk was 10 inches tall."
12,gsm8k_12,gsm8k,AF,2,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had twelve good days and eight bad days and the rest were neutral. Her first eight days were good, her second eight days were bad, and her third eight days were neutral.","If the next three days were good, neutral, and good, how many good days were left in the month?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"14
###
Christina initially had twelve good days in the past thirty days. The next three days were good, neutral, and good. This means she had two more good days in these three days. Therefore, the total number of good days becomes 12 + 2 = 14."
13,gsm8k_13,gsm8k,AF,45000,"Valerie earns $5000 per month, 1/2 of what her brother earns.","If their mother earns twice their combined salary, what's the total amount of money they all have together?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"45000
###
Valerie earns $5000 per month, and her brother earns twice that amount, which is $10000 per month. Together, Valerie and her brother earn $5000 + $10000 = $15000 per month. Their mother earns twice their combined salary, so she earns 2 * $15000 = $30000 per month. The total amount of money they all have together is $5000 (Valerie) + $10000 (brother) + $30000 (mother) = $45000."
14,gsm8k_14,gsm8k,AF,18,Ashley's pizza delivery costs $15.,What is the total amount that Ashley should give the delivery man if she wants to give a tip that is equal to 1/5 of the amount she ordered?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"18
###
The cost of the pizza delivery is $15. Ashley wants to give a tip that is equal to 1/5 of the delivery cost. To find the tip amount, we calculate 1/5 of $15, which is $15 / 5 = $3. Therefore, the total amount Ashley should give the delivery man is the cost of the pizza plus the tip, which is $15 + $3 = $18."
15,gsm8k_15,gsm8k,AF,140,Andy plants 90 geraniums and 40 fewer petunias that geraniums.,How many flowers does he plant total?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"140
###
Andy plants 90 geraniums. He plants 40 fewer petunias than geraniums, which means he plants 90 - 40 = 50 petunias. To find the total number of flowers, we add the number of geraniums and petunias together: 90 + 50 = 140. Therefore, Andy plants a total of 140 flowers."
16,gsm8k_16,gsm8k,AF,17,"James loves to go swimming and has to swim across a 20-mile lake. He can swim at a pace of 2 miles per hour. He swims 60% of the distance. After that, he stops on an island and rests for half as long as the swimming time. He then finishes the remaining distance while going half the speed.",How long did it take him to get across the lake?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"15
###
James swims across a 20-mile lake. He swims 60% of the distance first, which is 0.6 * 20 = 12 miles. At a pace of 2 miles per hour, it takes him 12 / 2 = 6 hours to swim this distance. He then rests for half the swimming time, which is 6 / 2 = 3 hours. After resting, he swims the remaining 40% of the distance, which is 0.4 * 20 = 8 miles. He swims this remaining distance at half his original speed, which is 2 / 2 = 1 mile per hour. It takes him 8 / 1 = 8 hours to swim this part. Therefore, the total time taken is 6 hours (first part) + 3 hours (rest) + 8 hours (second part) = 17 hours."
17,gsm8k_17,gsm8k,AF,68,"Mary is two years younger than Joan, who is five years older than Jessa.","If Jessa is 20 years old, what is the sum of the ages of the three girls?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"82
###
Jessa is 20 years old. Joan is five years older than Jessa, so Joan is 20 + 5 = 25 years old. Mary is two years younger than Joan, so Mary is 25 - 2 = 23 years old. The sum of their ages is 20 (Jessa) + 25 (Joan) + 23 (Mary) = 68."
18,gsm8k_18,gsm8k,AF,8,Parker chews 4 pieces of gum a day. A pack of gum has 15 pieces of chewing gum per pack.,How many packs of gum will he need to last him 30 days?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"8
###
Parker chews 4 pieces of gum each day. Over 30 days, he will chew 4 pieces/day * 30 days = 120 pieces of gum. Each pack contains 15 pieces of gum. To find out how many packs he needs, divide the total number of pieces by the number of pieces per pack: 120 pieces / 15 pieces/pack = 8 packs."
19,gsm8k_19,gsm8k,AF,14,"Jean has 30 lollipops. Jean eats 2 of the lollipops. With the remaining lollipops, Jean wants to package 2 lollipops in one bag.",How many bags can Jean fill?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"14
###
Jean starts with 30 lollipops and eats 2, leaving him with 28 lollipops. He wants to package 2 lollipops in each bag. To find out how many bags he can fill, we divide the remaining lollipops by the number of lollipops per bag: 28 ÷ 2 = 14. Therefore, Jean can fill 14 bags."
20,gsm8k_20,gsm8k,AF,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading.","If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"50
###
Tatiana has a total of 12 hours over the weekend (7 hours on Saturday and 5 hours on Sunday). She reads for 3 hours, leaving her with 9 hours. She plays video games for 1/3 of the remaining 9 hours, which is 3 hours. Therefore, she spends 9 - 3 = 6 hours playing soccer. To find the percentage of her weekend spent playing soccer, we calculate (6 hours / 12 total hours) * 100%, which equals 50%."
21,gsm8k_21,gsm8k,AF,100,"In a race with 240 Asians, 80 were Japanese, and the rest were Chinese.","If the number of boys on the Chinese team was 60, how many girls were on the Chinese team?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"100
###
The total number of Asians in the race is 240. Out of these, 80 are Japanese, which means the remaining 160 are Chinese (240 - 80 = 160). If there are 60 boys on the Chinese team, then the number of girls on the Chinese team would be the total number of Chinese participants minus the number of boys. Therefore, the number of girls on the Chinese team is 160 - 60 = 100."
