row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
0,gsm8k_0,gsm8k,AF,52,Jared is trying to increase his typing speed. He starts with 47 words per minute (WPM). After some lessons the next time he tests his typing speed it has increased to 52 WPM.,"If he continues to increase his typing speed once more by 5 words, what will be the average of the three measurements?",answer_first_system_prompt,user_prompt,o3,1.0,"52
###
The three recorded speeds are 47 WPM, 52 WPM, and after another 5-word increase, 57 WPM.  
Sum: 47 + 52 + 57 = 156.  
Average: 156 ÷ 3 = 52."
1,gsm8k_1,gsm8k,AF,5,Jordan has 2 children who wear diapers. Each child requires 5 diaper changes per day. Jordan's wife changes half of the diapers.,How many diapers does Jordan change per day?,answer_first_system_prompt,user_prompt,o3,1.0,"5
###
There are 2 children × 5 diaper changes = 10 total changes each day.  
Jordan’s wife handles half, which is 10 ÷ 2 = 5 changes.  
Jordan therefore does the remaining 10 − 5 = 5 changes per day."
2,gsm8k_2,gsm8k,AF,83,"A wooden bridge can carry no more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds.",What is the maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit?,answer_first_system_prompt,user_prompt,o3,1.0,"83
###
The total load on the bridge equals the truck-and-driver weight plus the weight of the boxes: 3755 + 15x ≤ 5000, where x is the number of boxes. Subtracting gives 15x ≤ 1245. Dividing by 15 yields x ≤ 83. Since x must be an integer, the maximum is 83."
3,gsm8k_3,gsm8k,AF,10,Tim has a box with 7 blue shoe boxes and 9 red shoe boxes.,"If he uses 3 blue shoeboxes and 1/3 red of his shoeboxes to go fishing, how many red and blue shoe boxes are left in Tim's box?",answer_first_system_prompt,user_prompt,o3,1.0,"4 blue and 6 red
###
Tim started with 7 blue and 9 red shoeboxes.  
He uses 3 blue shoeboxes, leaving 7 − 3 = 4 blue shoeboxes.  
He uses one-third of his red shoeboxes: (1/3) × 9 = 3 red shoeboxes, leaving 9 − 3 = 6 red shoeboxes.  
Therefore, 4 blue and 6 red shoeboxes remain."
4,gsm8k_4,gsm8k,AF,70,Dominick went to his team's changing room and saw half as many robots as helmets and half as many helmets as footballs kept there.,"If there were 20 helmets, calculate the total number of items Dominick saw.",answer_first_system_prompt,user_prompt,o3,1.0,"70
###
Helmets given: 20  
Robots = ½ × helmets = ½ × 20 = 10  
Footballs = 2 × helmets (since helmets are half of footballs) = 2 × 20 = 40  
Total items = robots + helmets + footballs = 10 + 20 + 40 = 70"
5,gsm8k_5,gsm8k,AF,36,The school auditorium has 4 rows of seats. There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students.,How many students were there in the school auditorium?,answer_first_system_prompt,user_prompt,o3,1.0,"36
###
Total seats = 4 × 18 = 72.  
Administrators occupy 1/4 of 72 → 72 ÷ 4 = 18 seats.  
Remaining seats = 72 − 18 = 54.  
Parents occupy 1/3 of 54 → 54 ÷ 3 = 18 seats.  
Seats left for students = 54 − 18 = 36.  
Therefore, 36 students were in the auditorium."
6,gsm8k_6,gsm8k,AF,48,"A pet store currently has 5 dogs, 2 cats, and 10 birds.",How many legs in total do the pets in the store have?,answer_first_system_prompt,user_prompt,o3,1.0,"48
###
Dogs: 5 × 4 = 20 legs  
Cats: 2 × 4 = 8 legs  
Birds: 10 × 2 = 20 legs  
Total = 20 + 8 + 20 = 48"
7,gsm8k_7,gsm8k,AF,16,A car in the fast lane is traveling at 60 miles/hour. A car in the slow lane is traveling at half that speed.,"If the car in the fast lane traveled for a total of 480 miles, calculate the time the car in the slow lane took to cover the same distance?",answer_first_system_prompt,user_prompt,o3,1.0,"16
###
The slow-lane car’s speed is half of 60 mph, which is 30 mph.  
Time = distance ÷ speed = 480 miles ÷ 30 mph = 16 hours."
8,gsm8k_8,gsm8k,AF,8,Joe has $50 to buy an outfit for his new field trip. There is a 30% off sale at the clothing store. The shirt he picks out has a price of $25. He also picks out a pair of shorts for $35.,"Assuming that sales tax is included, how much money will Joe have left after the purchase?",answer_first_system_prompt,user_prompt,o3,1.0,"8
###
The original total cost is 25 + 35 = 60.  
A 30 % discount reduces this to 60 × 0.7 = 42.  
Joe starts with 50, so the remaining money is 50 − 42 = 8."
9,gsm8k_9,gsm8k,AF,48,A glass of milk is 8 ounces of milk. John drinks 2 glasses of milk.,If milk has 3 calories per ounce how many calories did he consume?,answer_first_system_prompt,user_prompt,o3,1.0,"48
###
John drank 2 glasses × 8 oz/glass = 16 oz.  
At 3 cal/oz, calories = 16 oz × 3 cal/oz = 48."
