row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
0,gsm8k_0,gsm8k,NR,52,Jared is trying to increase his typing speed. He starts with 47 words per minute (WPM). After some lessons the next time he tests his typing speed it has increased to 52 WPM.,"If he continues to increase his typing speed once more by 5 words, what will be the average of the three measurements?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,51
1,gsm8k_1,gsm8k,NR,5,Jordan has 2 children who wear diapers. Each child requires 5 diaper changes per day. Jordan's wife changes half of the diapers.,How many diapers does Jordan change per day?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
2,gsm8k_2,gsm8k,NR,83,"A wooden bridge can carry no more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds.",What is the maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,83
3,gsm8k_3,gsm8k,NR,10,Tim has a box with 7 blue shoe boxes and 9 red shoe boxes.,"If he uses 3 blue shoeboxes and 1/3 red of his shoeboxes to go fishing, how many red and blue shoe boxes are left in Tim's box?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3
4,gsm8k_4,gsm8k,NR,70,Dominick went to his team's changing room and saw half as many robots as helmets and half as many helmets as footballs kept there.,"If there were 20 helmets, calculate the total number of items Dominick saw.",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,50
5,gsm8k_5,gsm8k,NR,36,The school auditorium has 4 rows of seats. There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students.,How many students were there in the school auditorium?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,36
6,gsm8k_6,gsm8k,NR,48,"A pet store currently has 5 dogs, 2 cats, and 10 birds.",How many legs in total do the pets in the store have?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,48
7,gsm8k_7,gsm8k,NR,16,A car in the fast lane is traveling at 60 miles/hour. A car in the slow lane is traveling at half that speed.,"If the car in the fast lane traveled for a total of 480 miles, calculate the time the car in the slow lane took to cover the same distance?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,16
8,gsm8k_8,gsm8k,NR,8,Joe has $50 to buy an outfit for his new field trip. There is a 30% off sale at the clothing store. The shirt he picks out has a price of $25. He also picks out a pair of shorts for $35.,"Assuming that sales tax is included, how much money will Joe have left after the purchase?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,12.5
9,gsm8k_9,gsm8k,NR,48,A glass of milk is 8 ounces of milk. John drinks 2 glasses of milk.,If milk has 3 calories per ounce how many calories did he consume?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,48
10,gsm8k_10,gsm8k,NR,90,"Johnny took his allowance of $20 and added an extra $10 to it. He then invested this sum of money, which tripled in a year.",How much money did he have after a year?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,90
11,gsm8k_11,gsm8k,NR,10,"Jane planted a beanstalk in her backyard. After the first week, it was 3 inches tall. It doubled in height the second week. It grew another 4 inches in the third week.",How tall was the beanstalk after 3 weeks?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
12,gsm8k_12,gsm8k,NR,2,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had twelve good days and eight bad days and the rest were neutral. Her first eight days were good, her second eight days were bad, and her third eight days were neutral.","If the next three days were good, neutral, and good, how many good days were left in the month?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,14
13,gsm8k_13,gsm8k,NR,45000,"Valerie earns $5000 per month, 1/2 of what her brother earns.","If their mother earns twice their combined salary, what's the total amount of money they all have together?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,45000
14,gsm8k_14,gsm8k,NR,18,Ashley's pizza delivery costs $15.,What is the total amount that Ashley should give the delivery man if she wants to give a tip that is equal to 1/5 of the amount she ordered?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,18
15,gsm8k_15,gsm8k,NR,140,Andy plants 90 geraniums and 40 fewer petunias that geraniums.,How many flowers does he plant total?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,140
16,gsm8k_16,gsm8k,NR,17,"James loves to go swimming and has to swim across a 20-mile lake. He can swim at a pace of 2 miles per hour. He swims 60% of the distance. After that, he stops on an island and rests for half as long as the swimming time. He then finishes the remaining distance while going half the speed.",How long did it take him to get across the lake?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,15
17,gsm8k_17,gsm8k,NR,68,"Mary is two years younger than Joan, who is five years older than Jessa.","If Jessa is 20 years old, what is the sum of the ages of the three girls?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,63
18,gsm8k_18,gsm8k,NR,8,Parker chews 4 pieces of gum a day. A pack of gum has 15 pieces of chewing gum per pack.,How many packs of gum will he need to last him 30 days?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,8
19,gsm8k_19,gsm8k,NR,14,"Jean has 30 lollipops. Jean eats 2 of the lollipops. With the remaining lollipops, Jean wants to package 2 lollipops in one bag.",How many bags can Jean fill?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,14
20,gsm8k_20,gsm8k,NR,50,"Tatiana is deciding how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading.","If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,50
21,gsm8k_21,gsm8k,NR,100,"In a race with 240 Asians, 80 were Japanese, and the rest were Chinese.","If the number of boys on the Chinese team was 60, how many girls were on the Chinese team?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,100
22,gsm8k_22,gsm8k,NR,125,"A merchant wants to make a choice of purchase between 2 purchase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor speculates that the jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% within the same month.","If the merchant is looking to maximize profit at the end of this month by making a choice, how much profit would this be?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,125
23,gsm8k_23,gsm8k,NR,48,There are four schools competing at a basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for each team.,"In total, how many people have all of the schools sent?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,48
24,gsm8k_24,gsm8k,NR,15400,Tom decides to give his wife an anniversary getaway. The plane tickets cost $5000 each. The hotel is 20% more expensive than normal because it is a busy weekend. The normal price is $1500 per day.,If they are there for 3 days how much did the trip cost?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,12600
25,gsm8k_25,gsm8k,NR,250,John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour.,"If his car payment is $500, how much profit does he make on his car?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,250
26,gsm8k_26,gsm8k,NR,18,"A toy manufacturer receives an order for 400 toys. 5 workers are available to work on the order. 2 of the workers produce 6 toys an hour, and another 2 workers produce 4 toys an hour. They all work on the order during their 10-hour shift, and by the end of their shift the manufacturer still needs another 20 toys to be able to ship the order.",How many toys per hour does the fifth worker produce?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2
